name,group,engine,version,status,reason,examples,median_total_s,median_per_example_s,startup_median_s,startup_mean_s,round_seconds,command_prefix
wenyan.py[jit-py313],wenyan.py-jit,py313,Python 3.13.13,ok,,5,0.661096,0.132219,0.128880,0.128235,0.661096;0.633008;0.708968,/Users/tcztzy/.local/share/uv/python/cpython-3.13-macos-aarch64-none/bin/python3.13 wenyan.py --jit --no-outputHanzi
wywy[py313],wywy-python,py313,Python 3.13.13,failed,"macro_heavy_s.wy: rc=1, benchmark/workloads/synthetic/macro_heavy/macro_heavy_s.wy: 文法之禍：句首非關鍵",5,,,,,,/Users/tcztzy/.local/share/uv/python/cpython-3.13-macos-aarch64-none/bin/python3.13 scripts/wywy_runner.py wenyan.wy
wenyan.py[py314],wenyan.py,py314,Python 3.14.4,ok,,5,0.643130,0.128626,0.132269,0.130318,0.691517;0.639625;0.643130,/Users/tcztzy/.local/share/uv/python/cpython-3.14-macos-aarch64-none/bin/python3.14 wenyan.py --no-outputHanzi
wenyan.py[jit-py314],wenyan.py-jit,py314,Python 3.14.4,ok,,5,0.649363,0.129873,0.129972,0.130143,0.663424;0.634552;0.649363,/Users/tcztzy/.local/share/uv/python/cpython-3.14-macos-aarch64-none/bin/python3.14 wenyan.py --jit --no-outputHanzi
wywy[py314],wywy-python,py314,Python 3.14.4,failed,"macro_heavy_s.wy: rc=1, benchmark/workloads/synthetic/macro_heavy/macro_heavy_s.wy: 文法之禍：句首非關鍵",5,,,,,,/Users/tcztzy/.local/share/uv/python/cpython-3.14-macos-aarch64-none/bin/python3.14 scripts/wywy_runner.py wenyan.wy
wenyan.py[pypy310],wenyan.py,pypy310,"Python 3.10.16 (64367dfeb263, Feb 24 2025, 17:31:22)",ok,,5,1.127281,0.225456,0.184503,0.205224,1.252313;1.127281;1.075538,/Users/tcztzy/.local/share/uv/python/pypy-3.10.16-macos-aarch64-none/bin/pypy3.10 wenyan.py --no-outputHanzi
wenyan.py[jit-pypy310],wenyan.py-jit,pypy310,"Python 3.10.16 (64367dfeb263, Feb 24 2025, 17:31:22)",ok,,5,0.866644,0.173329,0.129667,0.129982,1.285927;0.866644;0.699765,/Users/tcztzy/.local/share/uv/python/pypy-3.10.16-macos-aarch64-none/bin/pypy3.10 wenyan.py --jit --no-outputHanzi
wywy[pypy310],wywy-python,pypy310,"Python 3.10.16 (64367dfeb263, Feb 24 2025, 17:31:22)",failed,"macro_heavy_s.wy: rc=1, benchmark/workloads/synthetic/macro_heavy/macro_heavy_s.wy: 文法之禍：句首非關鍵",5,,,,,,/Users/tcztzy/.local/share/uv/python/pypy-3.10.16-macos-aarch64-none/bin/pypy3.10 scripts/wywy_runner.py wenyan.wy
wenyan.py[graalpy311],wenyan.py,graalpy311,GraalPy 3.11.7 (Oracle GraalVM Native 24.2.2),ok,,5,5.726830,1.145366,17.299944,15.436781,5.726830;5.262950;6.672110,/Users/tcztzy/.local/share/uv/python/graalpy-3.11.0-macos-aarch64-none/bin/graalpy wenyan.py --no-outputHanzi
wenyan.py[jit-graalpy311],wenyan.py-jit,graalpy311,GraalPy 3.11.7 (Oracle GraalVM Native 24.2.2),ok,,5,53.758533,10.751707,5.515348,5.629955,103.073959;50.298822;53.758533,/Users/tcztzy/.local/share/uv/python/graalpy-3.11.0-macos-aarch64-none/bin/graalpy wenyan.py --jit --no-outputHanzi
wywy[graalpy311],wywy-python,graalpy311,GraalPy 3.11.7 (Oracle GraalVM Native 24.2.2),failed,"macro_heavy_s.wy: rc=1, benchmark/workloads/synthetic/macro_heavy/macro_heavy_s.wy: 文法之禍：句首非關鍵",5,,,,,,/Users/tcztzy/.local/share/uv/python/graalpy-3.11.0-macos-aarch64-none/bin/graalpy scripts/wywy_runner.py wenyan.wy
wenyan.py[graalpy312],wenyan.py,graalpy312,GraalPy 3.12.8 (Oracle GraalVM Native 25.0.2),ok,,5,25.399821,5.079964,2.300607,2.338347,25.399821;25.983400;23.363606,/Users/tcztzy/.local/share/uv/python/graalpy-3.12.0-macos-aarch64-none/bin/graalpy wenyan.py --no-outputHanzi
wenyan.py[jit-graalpy312],wenyan.py-jit,graalpy312,GraalPy 3.12.8 (Oracle GraalVM Native 25.0.2),ok,,5,8.310966,1.662193,0.821395,0.783048,12.097478;7.632689;8.310966,/Users/tcztzy/.local/share/uv/python/graalpy-3.12.0-macos-aarch64-none/bin/graalpy wenyan.py --jit --no-outputHanzi
wywy[graalpy312],wywy-python,graalpy312,GraalPy 3.12.8 (Oracle GraalVM Native 25.0.2),failed,"macro_heavy_s.wy: rc=1, benchmark/workloads/synthetic/macro_heavy/macro_heavy_s.wy: 文法之禍：句首非關鍵",5,,,,,,/Users/tcztzy/.local/share/uv/python/graalpy-3.12.0-macos-aarch64-none/bin/graalpy scripts/wywy_runner.py wenyan.wy
cli[node],cli-js,node,v25.6.1,ok,,5,0.450074,0.090015,0.089304,0.086832,0.801544;0.450074;0.445228,/Users/tcztzy/.local/share/mise/installs/node/25.6.1/bin/node /private/var/folders/dc/cbvy15k16vz7s8mls82v1ng80000gn/T/wenyan-cli-bench/node_modules/@wenyan/cli/index.min.js --no-outputHanzi
wywy[node],wywy-js,node,v25.6.1,ok,,5,0.668333,0.133667,0.090134,0.113659,0.668333;0.732784;0.602403,/Users/tcztzy/.local/share/mise/installs/node/25.6.1/bin/node /private/var/folders/dc/cbvy15k16vz7s8mls82v1ng80000gn/T/wenyan-cli-bench/node_modules/@wenyan/cli/index.min.js --no-outputHanzi wenyan.wy
cli[bun],cli-js,bun,1.3.13,ok,,5,0.239115,0.047823,0.047873,0.047839,0.343426;0.239115;0.235338,/Users/tcztzy/.bun/bin/bun /private/var/folders/dc/cbvy15k16vz7s8mls82v1ng80000gn/T/wenyan-cli-bench/node_modules/@wenyan/cli/index.min.js --no-outputHanzi
wywy[bun],wywy-js,bun,1.3.13,ok,,5,0.749598,0.149920,0.149133,0.148448,0.750667;0.748563;0.749598,/Users/tcztzy/.bun/bin/bun /private/var/folders/dc/cbvy15k16vz7s8mls82v1ng80000gn/T/wenyan-cli-bench/node_modules/@wenyan/cli/index.min.js --no-outputHanzi wenyan.wy
cli[deno],cli-js,deno,"deno 2.2.4 (stable, release, aarch64-apple-darwin)",ok,,5,0.236168,0.047234,0.047875,0.052901,0.395870;0.236168;0.230707,/Users/tcztzy/.deno/bin/deno run -A /private/var/folders/dc/cbvy15k16vz7s8mls82v1ng80000gn/T/wenyan-cli-bench/node_modules/@wenyan/cli/index.min.js --no-outputHanzi
wywy[deno],wywy-js,deno,"deno 2.2.4 (stable, release, aarch64-apple-darwin)",ok,,5,0.700652,0.140130,0.090307,0.088944,0.700652;0.704151;0.650752,/Users/tcztzy/.deno/bin/deno run -A /private/var/folders/dc/cbvy15k16vz7s8mls82v1ng80000gn/T/wenyan-cli-bench/node_modules/@wenyan/cli/index.min.js --no-outputHanzi wenyan.wy
